PID,AdoptionSpeed
1,2
2,2
7,2
9,2
11,2
12,2
25,2
33,2
34,2
35,2
43,2
50,2
51,2
52,2
53,2
55,2
62,2
67,2
69,2
70,2
73,2
74,2
75,2
76,2
80,2
86,2
88,2
91,2
92,2
94,2
104,2
107,2
112,2
113,2
115,2
116,2
118,2
120,2
121,2
126,2
127,2
134,2
137,2
139,2
140,2
150,2
154,2
157,2
159,2
165,2
178,2
182,2
183,2
186,2
191,2
192,2
196,2
197,2
198,2
199,2
203,2
214,2
217,2
219,2
226,2
228,2
230,2
235,2
240,2
241,2
242,2
245,2
247,2
248,2
249,2
252,2
256,2
261,2
264,2
265,2
267,2
270,2
271,2
272,2
273,2
276,2
278,2
279,2
280,2
292,2
296,2
304,2
305,2
308,2
313,2
314,2
321,2
324,2
325,2
331,2
336,2
337,2
351,2
358,2
364,2
366,2
367,2
376,2
378,2
383,2
384,2
385,2
388,2
389,2
390,2
393,2
395,2
396,2
398,2
399,2
401,2
403,2
405,2
408,2
411,2
412,2
419,2
420,2
421,2
427,2
431,2
435,2
437,2
438,2
441,2
444,2
445,2
446,2
447,2
450,2
453,2
462,2
464,2
467,2
469,2
471,2
473,2
475,2
478,2
485,2
488,2
489,2
498,2
499,2
503,2
506,2
507,2
508,2
509,2
512,2
513,2
517,2
518,2
522,2
523,2
524,2
529,2
530,2
531,2
532,2
534,2
535,2
536,2
540,2
549,2
551,2
554,2
558,2
560,2
568,2
571,2
574,2
575,2
577,2
581,2
594,2
611,2
614,2
615,2
618,2
619,2
627,2
630,2
631,2
645,2
648,2
653,2
661,2
671,2
675,2
678,2
679,2
680,2
684,2
688,2
705,2
707,2
710,2
715,2
716,2
717,2
719,2
720,2
723,2
725,2
727,2
731,2
735,2
737,2
742,2
745,2
748,2
751,2
755,2
758,2
759,2
763,2
766,2
767,2
769,2
771,2
774,2
777,2
778,2
785,2
789,2
795,2
796,2
799,2
800,2
805,2
806,2
807,2
810,2
811,2
813,2
814,2
820,2
825,2
828,2
836,2
843,2
847,2
851,2
853,2
860,2
868,2
869,2
876,2
884,2
890,2
891,2
892,2
897,2
905,2
906,2
